customer_id,signup_date,customer_segment
2229,2022-12-04,Returning
2230,2022-02-12,New
2231,2022-08-14,Returning
2232,2022-06-01,New
2233,2022-11-21,New
2234,2022-01-13,New
2235,2022-10-27,Returning
2236,2022-07-15,New
2237,2022-11-30,Returning
2238,2022-11-05,Returning
2239,2022-11-13,VIP
2240,2022-08-14,New
2241,2022-11-30,VIP
2242,2022-07-15,New
2243,2022-06-09,VIP
2244,2022-10-24,Returning
2245,2022-03-27,Returning
2246,2022-12-05,New
2247,2022-06-06,New
2248,2022-03-12,New
2249,2022-05-22,New
2250,2022-12-31,Returning
2251,2022-12-05,New
2252,2022-12-16,New
2253,2022-11-15,VIP
2254,2022-06-23,VIP
2255,2022-01-16,New
2256,2022-08-20,Returning
2257,2022-03-20,VIP
2258,2022-09-25,VIP
2259,2022-01-11,New
2260,2022-08-15,Returning
2261,2022-10-22,Returning
2262,2022-10-24,Returning
2263,2022-11-21,New
2264,2022-12-03,Returning
2265,2022-01-28,Returning
2266,2022-04-13,Returning
2267,2022-11-09,New
2268,2022-05-27,Returning
2269,2022-07-16,New
2270,2022-12-06,Returning
2271,2022-01-06,New
2272,2022-10-07,New
2273,2022-06-06,VIP
2274,2022-08-23,Returning
2275,2022-07-08,New
2276,2022-01-05,New
2277,2022-03-28,New
2278,2022-10-06,VIP
2279,2022-04-20,New
2280,2022-07-16,New
2281,2022-10-07,Returning
2282,2022-06-12,Returning
2283,2022-10-08,New
2284,2022-03-11,Returning
2285,2022-09-16,New
2286,2022-11-27,Returning
2287,2022-02-21,New
2288,2022-11-01,Returning
2289,2022-04-18,New
2290,2022-02-18,New
2291,2022-04-11,New
2292,2022-01-20,VIP
2293,2022-09-25,New
2294,2022-08-18,VIP
2295,2022-05-15,New
2296,2022-11-20,New
2297,2022-01-06,Returning
2298,2022-05-06,Returning
2299,2022-04-28,New
2300,2022-06-02,New
2301,2022-07-01,Returning
2302,2022-10-23,Returning
2303,2022-11-24,Returning
2304,2022-10-01,VIP
2305,2022-12-22,New
2306,2022-05-19,New
2307,2022-10-28,New
2308,2022-01-30,Returning
2309,2022-11-23,New
2310,2022-09-07,VIP
2311,2022-02-22,VIP
2312,2022-05-20,Returning
2313,2022-08-03,New
2314,2022-04-09,New
2315,2022-08-08,Returning
2316,2022-11-05,VIP
2317,2022-01-09,New
2318,2022-02-17,Returning
2319,2022-04-07,Returning
2320,2022-09-21,New
2321,2022-06-30,New
2322,2022-11-30,New
2323,2022-12-19,New
2324,2022-01-21,Returning
2325,2022-08-02,Returning
2326,2022-10-14,Returning
2327,2022-03-20,Returning
2328,2022-06-24,New
2329,2022-05-05,New
2330,2022-11-23,New
2331,2022-07-23,New
2332,2022-08-06,New
2333,2022-09-16,Returning
2334,2022-10-28,New
2335,2022-02-17,Returning
2336,2022-04-06,New
2337,2022-06-10,Returning
2338,2022-09-24,Returning
2339,2022-05-15,Returning
2340,2022-08-05,VIP
2341,2023-01-01,New
2342,2022-05-19,New
2343,2022-05-03,New
2344,2022-01-15,Returning
2345,2022-03-06,New
2346,2022-12-04,VIP
2347,2022-09-08,Returning
2348,2022-12-17,New
2349,2022-12-08,New
2350,2022-07-16,Returning
2351,2022-10-17,Returning
2352,2022-12-10,Returning
2353,2022-05-18,VIP
2354,2022-01-30,VIP
2355,2022-03-06,Returning
2356,2022-12-13,Returning
2357,2022-09-15,New
2358,2022-12-19,New
2359,2022-08-01,Returning
2360,2022-01-25,Returning
2361,2022-10-23,VIP
2362,2022-04-10,Returning
2363,2022-07-05,New
2364,2022-06-26,New
2365,2022-03-03,New
2366,2022-09-10,VIP
2367,2022-09-05,Returning
2368,2022-04-07,Returning
2369,2022-11-11,VIP
2370,2022-11-23,New
2371,2022-08-05,New
2372,2022-08-11,Returning
2373,2022-09-13,New
2374,2022-10-01,New
2375,2022-02-14,Returning
2376,2022-08-05,Returning
2377,2022-09-11,New
2378,2022-03-20,New
2379,2022-02-27,VIP
2380,2022-04-21,Returning
2381,2022-01-15,Returning
2382,2022-11-18,Returning
2383,2022-07-22,Returning
2384,2022-03-11,New
2385,2022-01-11,Returning
2386,2022-10-21,Returning
2387,2022-04-05,New
2388,2022-10-16,Returning
2389,2022-08-09,New
2390,2022-04-02,VIP
2391,2022-03-26,New
2392,2022-12-12,Returning
2393,2022-09-30,Returning
2394,2022-01-15,Returning
2395,2022-06-08,New
2396,2022-06-04,VIP
2397,2022-09-30,New
2398,2022-07-21,Returning
2399,2022-09-25,New
2400,2022-11-12,New
2401,2022-09-20,VIP
2402,2022-06-12,New
2403,2022-06-24,New
2404,2022-06-24,New
2405,2022-08-29,New
2406,2022-07-26,Returning
2407,2022-02-17,VIP
2408,2022-01-31,Returning
2409,2022-02-08,VIP
2410,2022-10-08,Returning
2411,2022-05-15,VIP
2412,2022-03-27,New
2413,2022-09-04,VIP
2414,2022-07-11,Returning
2415,2022-02-23,VIP
2416,2022-04-20,New
2417,2022-04-11,New
2418,2022-12-03,New
2419,2022-12-13,New
2420,2022-04-25,New
2421,2022-06-06,Returning
2422,2022-10-31,New
2423,2022-12-31,New
2424,2022-10-08,Returning
2425,2022-05-19,New
2426,2022-08-22,VIP
2427,2022-05-09,New
2428,2022-11-07,New
2429,2022-05-10,New
2430,2022-11-22,New
2431,2022-02-09,New
2432,2022-09-30,Returning
2433,2022-12-31,New
2434,2022-03-15,New
2435,2022-09-06,New
2436,2022-08-05,New
2437,2022-11-10,New
2438,2022-10-19,Returning
2439,2022-08-09,New
2440,2022-09-17,Returning
2441,2022-07-01,New
2442,2022-09-26,New
2443,2022-07-26,Returning
2444,2022-12-22,New
2445,2022-07-02,New
2446,2022-05-27,Returning
2447,2022-02-08,VIP
2448,2022-04-15,Returning
2449,2022-12-04,New
2450,2022-08-21,Returning
2451,2022-03-30,New
2452,2022-04-14,New
2453,2022-12-13,Returning
2454,2022-12-22,VIP
2455,2022-07-05,Returning
2456,2022-07-22,Returning
2457,2022-11-12,Returning
2458,2022-09-27,Returning
2459,2022-08-27,VIP
2460,2022-03-20,Returning
2461,2022-09-29,Returning
2462,2022-03-13,Returning
2463,2022-03-01,Returning
2464,2022-10-03,VIP
2465,2022-02-24,Returning
2466,2022-12-03,Returning
2467,2022-08-15,Returning
2468,2022-11-26,VIP
2469,2022-09-06,New
2470,2022-09-20,New
2471,2022-03-30,Returning
2472,2022-03-04,New
2473,2022-09-02,Returning
2474,2022-08-31,New
2475,2022-01-14,Returning
2476,2022-11-03,VIP
2477,2022-07-13,VIP
2478,2022-05-30,New
2479,2022-05-06,VIP
2480,2022-11-06,Returning
2481,2022-09-08,New
2482,2022-11-08,New
2483,2022-03-31,Returning
2484,2022-04-11,New
2485,2022-03-08,VIP
2486,2022-07-29,VIP
2487,2022-12-26,Returning
2488,2022-02-07,Returning
2489,2022-11-24,New
2490,2022-10-12,New
2491,2022-12-21,Returning
2492,2022-08-10,New
2493,2022-04-23,New
2494,2022-01-27,Returning
2495,2022-06-15,Returning
2496,2022-12-01,New
2497,2022-02-13,New
2498,2022-11-27,Returning
2499,2022-10-19,VIP
2500,2022-10-13,VIP
2501,2022-02-12,Returning
2502,2022-08-05,New
2503,2022-02-28,VIP
2504,2022-06-12,Returning
2505,2022-07-11,New
2506,2022-03-20,VIP
2507,2022-10-17,Returning
2508,2022-09-24,New
2509,2022-02-03,Returning
2510,2022-05-26,New
2511,2022-08-16,Returning
2512,2022-05-17,Returning
2513,2022-04-03,New
2514,2022-04-17,New
2515,2022-07-01,New
2516,2022-05-19,New
2517,2022-10-07,New
2518,2022-07-10,New
2519,2022-02-13,New
2520,2022-02-02,New
2521,2022-12-25,New
2522,2022-10-01,Returning
2523,2022-09-28,Returning
2524,2022-09-04,New
2525,2022-09-13,Returning
2526,2022-09-21,New
2527,2022-07-13,Returning
2528,2022-10-06,New
2529,2022-04-10,VIP
2530,2022-12-22,New
2531,2022-01-15,New
2532,2022-10-25,Returning
2533,2022-02-09,New
2534,2022-04-29,New
2535,2022-02-13,Returning
2536,2022-07-27,VIP
2537,2022-09-05,New
2538,2022-05-24,Returning
2539,2022-10-22,New
2540,2022-08-01,Returning
2541,2022-06-18,VIP
2542,2022-11-17,New
2543,2022-03-15,New
2544,2022-07-18,New
2545,2022-06-21,Returning
2546,2022-04-29,VIP
2547,2022-02-08,VIP
2548,2022-11-12,New
2549,2022-10-24,New
2550,2022-11-17,Returning
2551,2022-01-15,New
2552,2022-07-28,VIP
2553,2022-04-14,New
2554,2022-11-02,New
2555,2022-01-28,New
2556,2022-11-17,VIP
2557,2022-04-30,New
2558,2022-12-23,VIP
2559,2022-02-20,New
2560,2022-08-13,Returning
2561,2022-05-17,New
2562,2022-05-28,VIP
2563,2022-10-20,VIP
2564,2022-07-20,VIP
2565,2023-01-01,New
2566,2022-03-22,New
2567,2022-07-19,VIP
2568,2022-09-22,Returning
2569,2022-08-11,New
2570,2022-08-06,New
2571,2022-11-04,VIP
2572,2022-08-21,New
2573,2022-04-30,Returning
2574,2022-06-11,New
2575,2022-01-04,New
2576,2022-04-03,Returning
2577,2022-03-05,New
2578,2022-11-09,Returning
2579,2022-06-26,New
2580,2022-10-04,Returning
2581,2022-10-06,New
2582,2022-09-03,New
2583,2022-06-08,New
2584,2022-08-03,New
2585,2022-08-09,New
2586,2022-08-21,Returning
2587,2022-01-06,New
2588,2022-07-31,New
2589,2022-01-31,VIP
2590,2022-01-04,New
2591,2022-05-20,New
2592,2022-01-10,Returning
2593,2022-01-02,New
2594,2022-03-10,Returning
2595,2022-04-16,Returning
2596,2022-10-13,Returning
2597,2022-10-26,Returning
2598,2022-12-13,New
2599,2022-10-14,Returning
2600,2022-06-23,New
2601,2022-07-26,Returning
2602,2022-04-01,Returning
2603,2022-09-14,New
2604,2022-05-20,New
2605,2022-08-23,New
2606,2022-10-13,New
2607,2022-03-24,Returning
2608,2022-09-17,New
2609,2022-06-26,Returning
2610,2022-10-02,VIP
2611,2022-05-10,VIP
2612,2022-10-30,Returning
2613,2022-12-10,New
2614,2022-05-18,New
2615,2022-07-05,New
2616,2022-05-09,New
2617,2022-12-04,VIP
2618,2022-03-24,New
2619,2022-12-15,New
2620,2022-01-17,Returning
2621,2022-01-24,New
2622,2022-03-15,Returning
2623,2022-09-09,New
2624,2022-05-11,Returning
2625,2022-01-04,New
2626,2022-04-15,VIP
2627,2022-05-05,New
2628,2022-12-21,VIP
2629,2022-12-19,New
2630,2022-05-17,New
2631,2022-07-16,VIP
2632,2022-07-06,New
2633,2022-10-24,Returning
2634,2022-09-12,New
2635,2022-02-11,VIP
2636,2022-08-21,New
2637,2022-01-12,Returning
2638,2022-11-02,Returning
2639,2022-06-21,New
2640,2022-05-14,Returning
2641,2022-04-26,New
2642,2022-03-14,Returning
2643,2022-03-31,Returning
2644,2022-03-09,New
2645,2022-12-11,New
2646,2022-12-03,New
2647,2022-11-14,New
2648,2022-10-21,Returning
2649,2022-04-14,New
2650,2022-06-19,New
2651,2022-04-18,Returning
2652,2022-05-28,New
2653,2022-06-11,New
2654,2022-10-26,New
2655,2022-02-22,Returning
2656,2022-03-25,VIP
2657,2022-04-01,New
2658,2022-01-26,Returning
2659,2022-08-10,VIP
2660,2022-08-01,Returning
2661,2022-07-14,New
2662,2022-08-27,Returning
2663,2022-06-29,New
2664,2022-05-18,New
2665,2022-06-01,New
2666,2022-10-29,New
2667,2022-04-12,Returning
2668,2022-12-07,New
2669,2022-10-18,Returning
2670,2022-08-10,New
2671,2022-03-06,VIP
2672,2022-10-02,VIP
2673,2022-03-05,Returning
2674,2022-06-04,VIP
2675,2022-04-21,New
2676,2022-09-15,New
2677,2022-01-12,New
2678,2022-05-09,Returning
2679,2022-12-03,New
2680,2022-03-13,Returning
2681,2022-07-15,Returning
2682,2022-03-03,New
2683,2022-04-21,New
2684,2022-01-14,Returning
2685,2022-02-04,VIP
2686,2022-05-03,New
2687,2022-03-28,Returning
2688,2022-12-11,Returning
2689,2022-03-17,VIP
2690,2022-04-08,Returning
2691,2022-01-22,New
2692,2022-04-01,VIP
2693,2022-05-21,Returning
2694,2022-03-23,VIP
2695,2022-05-27,New
2696,2022-07-09,New
2697,2022-01-09,VIP
2698,2022-07-05,New
2699,2022-11-26,New
2700,2022-12-16,VIP
2701,2022-08-20,VIP
2702,2022-07-19,Returning
2703,2022-06-12,Returning
2704,2022-12-07,Returning
2705,2022-06-15,Returning
2706,2022-01-17,New
2707,2022-04-02,New
2708,2022-04-20,VIP
2709,2022-06-27,Returning
2710,2022-02-13,New
2711,2022-11-29,New
2712,2022-03-24,New
2713,2022-04-16,New
2714,2022-08-16,New
2715,2022-07-06,New
2716,2022-11-07,New
2717,2022-12-30,VIP
2718,2022-09-01,VIP
2719,2022-08-31,New
2720,2022-06-26,New
2721,2022-08-28,New
2722,2022-02-11,New
2723,2022-11-10,Returning
2724,2022-03-07,New
2725,2022-06-17,VIP
2726,2022-10-13,New
2727,2022-02-16,New
2728,2022-06-14,Returning
2729,2022-11-27,Returning
2730,2022-02-19,Returning
2731,2022-09-24,New
2732,2022-06-07,VIP
2733,2022-04-29,Returning
2734,2022-04-05,New
2735,2022-04-15,Returning
2736,2022-03-04,New
2737,2022-03-26,New
2738,2022-10-25,New
2739,2022-06-12,New
2740,2022-07-05,New
2741,2022-11-14,VIP
2742,2022-07-27,Returning
2743,2022-03-24,New
2744,2022-07-23,New
2745,2022-08-11,Returning
2746,2022-07-12,New
2747,2022-06-09,New
2748,2022-03-28,VIP
2749,2022-02-24,New
2750,2022-09-18,Returning
2751,2022-09-27,Returning
2752,2022-09-08,New
2753,2022-02-20,New
2754,2022-02-07,Returning
2755,2022-08-30,Returning
2756,2022-03-03,New
2757,2022-06-17,New
2758,2022-01-17,New
2759,2022-06-07,New
2760,2022-02-05,New
2761,2022-06-13,Returning
2762,2022-08-27,New
2763,2022-02-26,Returning
2764,2022-08-31,Returning
2765,2022-03-20,Returning
2766,2022-06-22,Returning
2767,2022-09-05,New
2768,2022-07-12,New
2769,2022-02-05,New
2770,2022-09-15,New
2771,2022-12-01,Returning
2772,2022-02-06,Returning
2773,2022-11-19,New
2774,2022-10-09,New
2775,2022-07-10,Returning
2776,2022-03-23,VIP
2777,2022-01-10,Returning
2778,2022-10-25,Returning
2779,2022-10-09,New
2780,2022-01-03,New
2781,2022-06-10,Returning
2782,2022-02-21,Returning
2783,2022-08-21,New
2784,2022-09-18,Returning
2785,2022-02-16,VIP
2786,2022-10-18,New
2787,2022-09-27,Returning
2788,2022-08-20,VIP
2789,2022-09-01,New
2790,2022-11-02,VIP
2791,2022-09-18,New
2792,2022-10-30,New
2793,2022-06-21,New
2794,2022-04-23,New
2795,2022-06-27,New
2796,2022-12-07,New
2797,2022-05-31,VIP
2798,2022-04-16,New
2799,2022-10-29,New
2800,2022-07-09,New
2801,2022-01-12,Returning
2802,2022-03-06,New
2803,2022-07-19,Returning
2804,2022-09-29,VIP
2805,2022-11-04,New
2806,2022-12-16,Returning
2807,2022-10-08,VIP
2808,2022-07-07,Returning
2809,2022-07-04,Returning
2810,2022-10-30,New
2811,2022-07-20,New
2812,2022-07-25,New
2813,2022-03-12,Returning
2814,2022-01-30,New
2815,2022-01-17,New
2816,2022-07-08,VIP
2817,2022-02-25,Returning
2818,2022-05-20,Returning
2819,2022-11-25,Returning
2820,2022-12-06,VIP
2821,2022-05-26,VIP
2822,2022-04-28,New
2823,2022-05-09,New
2824,2022-07-09,VIP
2825,2022-05-30,New
2826,2022-05-04,New
2827,2022-04-20,Returning
2828,2022-11-10,New
2829,2022-07-12,New
2830,2022-09-03,New
2831,2022-07-09,Returning
2832,2022-08-11,New
2833,2022-12-06,VIP
2834,2022-03-19,New
2835,2022-06-25,Returning
2836,2022-02-16,New
2837,2022-12-17,VIP
2838,2022-11-27,New
2839,2022-11-16,New
2840,2022-02-18,New
2841,2022-07-01,Returning
2842,2022-04-03,New
2843,2022-12-04,New
2844,2022-04-04,New
2845,2022-12-04,New
2846,2022-02-03,VIP
2847,2022-06-29,Returning
2848,2022-01-16,New
2849,2022-05-15,New
2850,2022-05-27,New
2851,2022-11-02,New
2852,2022-05-16,New
2853,2022-04-01,Returning
2854,2022-05-24,Returning
2855,2022-04-25,New
2856,2022-02-13,New
2857,2022-04-22,Returning
2858,2022-05-12,New
2859,2022-06-23,New
2860,2022-07-19,New
2861,2022-04-16,Returning
2862,2022-03-05,New
2863,2022-04-11,Returning
2864,2022-11-26,Returning
2865,2022-09-30,Returning
2866,2022-05-22,New
2867,2022-06-08,Returning
2868,2022-02-01,Returning
2869,2022-01-08,New
2870,2022-02-09,New
2871,2022-05-25,Returning
2872,2022-04-14,Returning
2873,2022-02-26,VIP
2874,2022-11-09,New
2875,2022-09-09,Returning
2876,2022-12-23,Returning
2877,2022-05-19,Returning
2878,2022-01-31,Returning
2879,2022-12-31,New
2880,2022-11-16,Returning
2881,2022-10-20,New
2882,2022-03-23,New
2883,2022-08-19,New
2884,2022-10-21,Returning
2885,2022-08-19,VIP
2886,2022-09-30,New
2887,2022-10-02,VIP
2888,2022-06-09,New
2889,2022-05-02,VIP
2890,2022-10-02,New
2891,2022-06-15,New
2892,2022-12-22,VIP
2893,2022-01-12,New
2894,2022-11-25,New
2895,2022-06-11,Returning
2896,2022-01-03,New
2897,2022-09-06,New
2898,2022-09-19,Returning
2899,2022-04-07,Returning
2900,2022-07-16,Returning
2901,2022-09-26,VIP
2902,2022-06-06,New
2903,2022-03-06,New
2904,2022-05-02,New
2905,2022-10-06,VIP
2906,2022-05-03,VIP
2907,2022-01-27,Returning
2908,2022-10-22,New
2909,2022-05-09,Returning
2910,2022-07-03,Returning
2911,2022-05-04,New
2912,2022-11-12,New
2913,2022-10-09,New
2914,2022-08-28,New
2915,2022-03-01,New
2916,2022-08-14,Returning
2917,2022-08-31,VIP
2918,2022-04-06,New
2919,2022-11-12,Returning
2920,2022-09-07,New
2921,2022-06-14,New
2922,2022-08-28,New
2923,2022-05-28,Returning
2924,2022-05-27,New
2925,2022-11-11,New
2926,2022-11-14,Returning
2927,2022-03-21,New
2928,2022-08-02,VIP
2929,2022-11-08,VIP
2930,2022-12-05,Returning
2931,2022-08-02,New
2932,2022-02-28,Returning
2933,2022-10-19,Returning
2934,2022-01-03,New
2935,2022-12-25,New
2936,2022-05-30,New
2937,2022-04-21,Returning
2938,2022-06-21,VIP
2939,2022-09-29,Returning
2940,2022-09-08,Returning
2941,2022-06-13,VIP
2942,2022-02-09,New
2943,2022-08-01,VIP
2944,2022-08-29,Returning
2945,2022-08-08,New
2946,2022-01-02,Returning
2947,2022-09-26,New
2948,2022-10-31,New
2949,2022-02-10,VIP
2950,2022-11-17,Returning
2951,2022-03-01,Returning
2952,2022-05-18,VIP
2953,2022-01-17,VIP
2954,2022-09-08,New
2955,2022-02-23,New
2956,2022-12-01,VIP
2957,2022-03-22,New
2958,2022-09-04,New
2959,2022-07-17,Returning
2960,2022-03-17,New
2961,2022-05-15,VIP
2962,2022-07-18,New
2963,2022-09-17,Returning
2964,2022-04-01,VIP
2965,2022-07-15,New
2966,2022-10-04,Returning
2967,2022-08-11,VIP
2968,2022-03-17,Returning
2969,2022-12-11,Returning
2970,2022-09-06,Returning
2971,2022-04-11,New
2972,2022-05-23,VIP
2973,2022-07-25,Returning
2974,2022-11-06,New
2975,2022-12-15,New
2976,2022-08-08,Returning
2977,2022-04-25,New
2978,2022-09-26,New
2979,2022-02-06,Returning
2980,2022-05-20,VIP
2981,2022-07-19,New
2982,2022-04-01,Returning
2983,2022-09-14,New
2984,2022-02-09,Returning
2985,2022-08-20,VIP
2986,2022-12-31,Returning
2987,2022-01-09,New
2988,2022-07-04,New
2989,2022-02-06,VIP
2990,2022-11-23,New
2991,2022-10-21,VIP
2992,2022-07-09,New
2993,2022-02-09,New
2994,2022-11-29,Returning
2995,2022-06-19,New
2996,2022-03-31,New
2997,2022-08-12,New
2998,2022-07-23,Returning
2999,2022-01-26,New
3000,2022-06-19,Returning
3001,2022-04-25,Returning
3002,2022-05-01,New
3003,2022-02-08,New
3004,2022-08-30,New
3005,2022-06-16,New
3006,2022-10-16,Returning
3007,2022-09-02,New
3008,2022-03-08,Returning
3009,2022-01-15,Returning
3010,2022-09-04,Returning
3011,2022-03-29,Returning
3012,2022-06-19,Returning
3013,2022-04-24,New
3014,2022-08-21,New
3015,2022-08-26,New
3016,2022-10-18,Returning
3017,2022-07-02,VIP
3018,2022-12-12,New
3019,2022-02-21,New
3020,2022-10-04,New
3021,2022-05-15,New
3022,2022-07-01,New
3023,2022-08-28,New
3024,2022-01-22,New
3025,2022-02-26,VIP
3026,2022-04-08,New
3027,2022-11-19,Returning
3028,2022-07-17,Returning
3029,2022-05-09,New
3030,2022-11-28,Returning
3031,2022-04-23,VIP
3032,2022-03-10,New
3033,2022-01-20,VIP
3034,2022-07-02,New
3035,2022-12-22,New
3036,2022-10-18,New
3037,2022-03-14,New
3038,2022-11-08,New
3039,2022-05-19,Returning
3040,2022-05-08,VIP
3041,2022-07-23,New
3042,2022-03-21,VIP
3043,2022-11-18,VIP
3044,2022-05-20,New
3045,2022-08-16,Returning
3046,2022-02-23,New
3047,2022-08-10,New
3048,2022-10-25,Returning
3049,2022-08-29,New
3050,2022-06-24,Returning
3051,2022-12-03,VIP
3052,2022-02-20,Returning
3053,2022-05-09,Returning
3054,2022-09-09,New
3055,2022-05-25,New
3056,2022-01-07,New
3057,2022-05-26,Returning
3058,2022-08-06,Returning
3059,2022-04-28,New
3060,2022-03-31,New
3061,2022-04-26,New
3062,2022-10-16,VIP
3063,2022-12-25,New
3064,2022-09-08,New
3065,2022-07-27,Returning
3066,2022-03-04,Returning
3067,2022-11-30,New
3068,2022-02-28,VIP
3069,2022-12-11,VIP
3070,2022-09-09,New
3071,2022-08-07,Returning
3072,2022-01-26,Returning
3073,2022-01-20,Returning
3074,2022-12-18,New
3075,2022-10-22,Returning
3076,2022-07-22,VIP
3077,2022-09-24,Returning
3078,2022-01-19,New
3079,2022-05-23,Returning
3080,2022-09-04,VIP
3081,2022-05-28,Returning
3082,2022-04-30,Returning
3083,2022-02-23,New
3084,2022-02-12,New
3085,2022-08-01,Returning
3086,2022-03-31,New
3087,2022-01-11,New
3088,2022-06-21,VIP
3089,2022-04-09,Returning
3090,2022-07-07,New
3091,2022-08-15,New
3092,2022-10-19,Returning
3093,2022-11-29,New
3094,2022-09-05,New
3095,2022-08-25,Returning
3096,2022-06-07,New
3097,2022-05-02,New
3098,2022-04-17,VIP
3099,2022-03-27,Returning
3100,2022-06-07,New
3101,2022-06-29,Returning
3102,2022-05-23,VIP
3103,2022-04-20,New
3104,2022-02-27,Returning
3105,2022-10-02,New
3106,2022-02-22,New
3107,2022-10-21,Returning
3108,2022-12-26,Returning
3109,2022-03-17,New
3110,2022-10-09,New
3111,2022-03-01,Returning
3112,2022-08-24,Returning
3113,2022-08-26,Returning
3114,2022-02-18,Returning
3115,2022-03-31,Returning
3116,2022-12-11,VIP
3117,2022-01-22,Returning
3118,2022-10-17,New
3119,2022-05-03,Returning
3120,2022-01-23,New
3121,2022-02-28,VIP
3122,2022-07-07,New
3123,2022-01-21,Returning
3124,2022-04-26,New
3125,2022-10-02,VIP
3126,2022-01-15,New
3127,2022-06-08,Returning
3128,2022-09-06,New
3129,2022-07-27,Returning
3130,2022-10-23,New
3131,2022-06-06,New
3132,2022-06-09,Returning
3133,2022-11-04,Returning
3134,2022-08-03,New
3135,2022-09-26,Returning
3136,2022-02-09,New
3137,2022-10-22,New
3138,2022-05-24,New
3139,2022-05-13,VIP
3140,2022-05-26,Returning
3141,2022-08-18,New
3142,2022-10-04,VIP
3143,2022-12-29,VIP
3144,2022-10-19,Returning
3145,2022-03-10,New
3146,2022-09-22,Returning
3147,2022-06-21,Returning
3148,2022-09-15,New
3149,2022-12-09,New
3150,2022-08-01,Returning
3151,2022-01-04,VIP
3152,2022-08-08,VIP
3153,2022-09-02,New
3154,2022-06-06,New
3155,2022-08-24,VIP
3156,2022-10-07,Returning
3157,2022-08-15,New
3158,2022-02-07,New
3159,2022-11-10,Returning
3160,2022-11-15,New
3161,2022-04-01,New
3162,2022-10-25,New
3163,2022-11-15,VIP
3164,2022-10-05,New
3165,2022-02-13,VIP
3166,2022-01-23,Returning
3167,2022-01-26,New
3168,2022-09-09,New
3169,2022-02-05,Returning
3170,2022-12-09,Returning
3171,2022-07-10,New
3172,2022-06-14,Returning
3173,2022-07-21,Returning
3174,2022-01-09,New
3175,2022-04-01,VIP
3176,2022-07-11,Returning
3177,2022-04-09,New
3178,2022-03-29,Returning
3179,2022-11-22,Returning
3180,2022-09-06,Returning
3181,2022-09-04,New
3182,2022-01-22,New
3183,2022-02-24,Returning
3184,2022-09-14,New
3185,2022-01-06,VIP
3186,2022-12-06,Returning
3187,2022-09-02,New
3188,2022-10-20,VIP
3189,2022-06-25,Returning
3190,2022-02-05,VIP
3191,2022-03-20,New
3192,2022-12-19,New
3193,2022-10-03,Returning
3194,2022-03-24,New
3195,2022-09-21,VIP
3196,2022-03-09,New
3197,2022-05-19,VIP
3198,2022-04-22,Returning
3199,2022-04-16,New
3200,2022-06-05,New
3201,2022-10-26,Returning
3202,2022-03-11,New
3203,2022-06-10,New
3204,2022-04-13,VIP
3205,2022-12-23,New
3206,2022-10-27,Returning
3207,2022-06-09,Returning
3208,2022-03-15,New
3209,2022-08-23,Returning
3210,2022-04-02,New
3211,2023-01-01,VIP
3212,2022-12-16,Returning
3213,2022-04-25,New
3214,2022-01-06,Returning
3215,2022-09-08,New
3216,2022-09-01,VIP
3217,2022-08-30,New
3218,2022-06-04,Returning
3219,2022-08-11,New
3220,2022-08-22,Returning
3221,2022-03-27,New
3222,2023-01-01,VIP
3223,2022-02-18,New
3224,2022-04-06,Returning
3225,2022-01-17,Returning
3226,2022-02-28,New
3227,2022-03-18,New
3228,2022-09-17,VIP
3229,2022-03-23,New
3230,2022-05-28,New
3231,2022-08-27,VIP
3232,2022-03-12,Returning
3233,2022-07-07,Returning
3234,2022-01-07,New
3235,2022-04-13,Returning
3236,2022-02-14,New
3237,2022-02-06,Returning
3238,2022-06-02,New
3239,2022-02-10,VIP
3240,2022-05-28,New
3241,2022-06-29,Returning
3242,2022-01-03,New
3243,2022-04-22,VIP
3244,2022-04-24,Returning
3245,2022-01-06,New
3246,2022-05-17,New
3247,2022-12-31,New
3248,2022-04-30,Returning
3249,2022-05-17,New
3250,2022-04-11,Returning
3251,2022-01-11,New
3252,2022-04-07,Returning
3253,2022-01-04,VIP
3254,2022-03-20,Returning
3255,2022-01-09,New
3256,2022-07-27,Returning
3257,2022-10-04,Returning
3258,2022-06-14,New
3259,2022-02-11,VIP
3260,2022-02-22,Returning
3261,2022-05-02,Returning
3262,2022-08-07,New
3263,2022-09-23,New
3264,2022-12-23,New
3265,2022-08-02,Returning
3266,2022-07-02,New
3267,2022-01-08,Returning
3268,2022-06-08,New
3269,2022-06-04,Returning
3270,2022-07-16,VIP
3271,2022-12-27,New
3272,2022-09-19,Returning
3273,2022-05-07,Returning
3274,2022-04-18,VIP
3275,2022-01-20,New
3276,2022-07-10,New
3277,2022-04-25,New
3278,2022-03-17,New
3279,2022-03-31,New
3280,2022-11-17,Returning
3281,2022-02-10,Returning
3282,2022-04-02,Returning
3283,2022-05-02,Returning
3284,2022-11-10,New
3285,2022-01-22,Returning
3286,2022-04-28,New
3287,2022-10-24,VIP
3288,2022-06-02,New
3289,2022-11-08,New
3290,2022-12-12,New
3291,2022-04-17,New
3292,2022-04-07,New
3293,2022-06-27,Returning
3294,2022-11-08,New
3295,2022-09-04,Returning
3296,2022-11-24,Returning
3297,2022-10-11,Returning
3298,2022-12-08,New
3299,2022-05-04,New
3300,2022-03-23,VIP
3301,2022-06-27,Returning
3302,2022-05-05,New
